"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"13539","gps","46.4093828","16.1602395","67","268.00","350.00","0.00","1.00","2025-09-18 04:54:14"
"13540","gps","46.4093761","16.1601814","32","268.00","351.00","0.00","3.00","2025-09-18 04:54:24"
"13541","gps","46.4093803","16.1601676","36","268.00","288.00","0.00","0.00","2025-09-18 04:54:34"
"13542","gps","46.4093528","16.1601951","153","268.00","356.00","0.00","0.00","2025-09-18 04:54:56"
"13543","gps","46.4093545","16.1601470","69","268.00","359.00","0.00","2.00","2025-09-18 04:57:09"
"13544","gps","46.4093488","16.1601728","76","268.00","175.00","0.00","1.00","2025-09-18 04:57:20"
"13545","gps","46.4093274","16.1602031","44","268.00","157.00","0.00","0.00","2025-09-18 04:57:30"
"13546","gps","46.4093274","16.1602031","44","268.00","157.00","0.00","0.00","2025-09-18 04:57:30"
"13547","gps","46.4093414","16.1602053","39","268.00","82.00","0.00","0.00","2025-09-18 04:57:40"
"13548","gps","46.4093529","16.1602181","72","268.00","183.00","0.00","0.00","2025-09-18 04:57:50"
"13549","gps","46.4093677","16.1601894","37","268.00","9.00","0.00","1.00","2025-09-18 04:59:55"
"13550","gps","46.4093677","16.1601894","37","268.00","9.00","0.00","1.00","2025-09-18 04:59:55"
"13551","gps","46.4092756","16.1603455","18","268.00","15.00","0.00","1.00","2025-09-18 05:00:06"
"13552","gps","46.4092942","16.1602650","83","268.00","298.00","0.00","1.00","2025-09-18 05:00:15"
"13553","gps","46.4092596","16.1602585","177","268.00","160.00","0.00","0.00","2025-09-18 05:00:25"
"13554","gps","46.4092706","16.1602806","100","268.00","276.00","0.00","0.00","2025-09-18 05:00:37"
"13555","gps","46.4093353","16.1601698","84","268.00","258.00","0.00","1.00","2025-09-18 05:00:55"
"13556","gps","46.4093336","16.1601582","184","268.00","258.00","0.00","1.00","2025-09-18 05:01:03"
"13557","gps","46.4093398","16.1602317","199","268.00","359.00","0.00","0.00","2025-09-18 05:01:13"
"13558","gps","46.4092536","16.1603027","17","268.00","0.00","0.00","1.00","2025-09-18 05:04:19"
"13559","gps","46.4093073","16.1602330","33","268.00","22.00","0.00","1.00","2025-09-18 05:04:36"
"13560","gps","46.4093240","16.1602448","33","268.00","112.00","0.00","0.00","2025-09-18 05:04:46"
"13561","gps","46.4093240","16.1602448","33","268.00","112.00","0.00","0.00","2025-09-18 05:04:46"
"13562","gps","46.4093408","16.1602109","35","268.00","352.00","0.00","0.00","2025-09-18 05:04:56"
"13563","gps","46.4093384","16.1602145","38","268.00","0.00","0.00","0.00","2025-09-18 05:05:06"
"13564","gps","46.4093948","16.1600456","61","268.00","83.00","0.00","1.00","2025-09-18 05:07:13"
"13565","gps","46.4093906","16.1601038","95","268.00","296.00","0.00","1.00","2025-09-18 05:07:24"
"13566","gps","46.4093817","16.1600722","88","268.00","332.00","0.00","0.00","2025-09-18 05:07:33"
"13567","gps","46.4093587","16.1600810","56","268.00","353.00","0.00","0.00","2025-09-18 05:07:43"
"13568","gps","46.4093099","16.1601379","36","268.00","168.00","0.00","0.00","2025-09-18 05:07:53"
"13569","gps","46.4092476","16.1603338","19","268.00","0.00","0.00","1.00","2025-09-18 05:09:54"
"13570","gps","46.4092995","16.1602551","78","268.00","316.00","0.00","1.00","2025-09-18 05:10:09"
"13571","gps","46.4093370","16.1601848","36","268.00","343.00","0.00","1.00","2025-09-18 05:10:19"
"13572","gps","46.4093714","16.1601678","92","268.00","346.00","0.00","1.00","2025-09-18 05:10:26"
"13573","gps","46.4093333","16.1602188","35","268.00","56.00","0.00","1.00","2025-09-18 05:10:39"
"13574","gps","46.4093373","16.1602185","104","268.00","89.00","0.00","2.00","2025-09-18 05:11:07"
"13575","gps","46.4092875","16.1602978","42","268.00","0.00","0.00","1.00","2025-09-18 05:11:13"
"13576","gps","46.4092834","16.1602986","33","268.00","0.00","0.00","0.00","2025-09-18 05:11:23"
"13577","gps","46.4092865","16.1602673","33","268.00","242.00","0.00","1.00","2025-09-18 05:11:28"
"13578","gps","46.4092826","16.1602498","145","268.00","242.00","0.00","0.00","2025-09-18 05:11:44"
"13579","gps","46.4093845","16.1600724","81","268.00","2.00","1.00","1.00","2025-09-18 05:13:49"
"13580","gps","46.4093845","16.1600724","81","268.00","2.00","1.00","1.00","2025-09-18 05:13:49"
"13581","gps","46.4093443","16.1601476","64","268.00","358.00","1.00","1.00","2025-09-18 05:14:01"
"13582","gps","46.4093515","16.1601622","48","268.00","350.00","0.00","1.00","2025-09-18 05:14:09"
"13583","gps","46.4093588","16.1601804","39","268.00","349.00","0.00","1.00","2025-09-18 05:14:19"
"13584","gps","46.4093247","16.1601557","41","268.00","3.00","0.00","2.00","2025-09-18 05:14:31"
"13585","gps","46.4092034","16.1601803","67","268.00","356.00","0.00","2.00","2025-09-18 05:16:43"
"13586","gps","46.4093831","16.1601241","49","268.00","348.00","1.00","2.00","2025-09-18 05:16:53"
"13587","gps","46.4094419","16.1601062","92","268.00","336.00","1.00","2.00","2025-09-18 05:17:02"
"13588","gps","46.4094419","16.1601062","92","268.00","336.00","1.00","2.00","2025-09-18 05:17:02"
"13589","gps","46.4094042","16.1601591","49","268.00","356.00","0.00","3.00","2025-09-18 05:17:14"
"13590","gps","46.4094069","16.1602060","41","268.00","168.00","0.00","3.00","2025-09-18 05:17:24"
"13591","gps","46.4094599","16.1599938","99","268.00","36.00","0.00","4.00","2025-09-18 05:19:49"
"13592","gps","46.4093649","16.1601400","39","268.00","4.00","0.00","4.00","2025-09-18 05:19:55"
"13593","gps","46.4093756","16.1601533","66","268.00","173.00","0.00","4.00","2025-09-18 05:20:08"
"13594","gps","46.4093826","16.1601578","55","268.00","0.00","0.00","4.00","2025-09-18 05:20:17"
"13595","gps","46.4093868","16.1601579","200","268.00","0.00","0.00","4.00","2025-09-18 05:20:29"
"13596","gps","46.4092814","16.1602776","17","267.00","0.00","0.00","0.00","2025-09-18 05:23:30"
"13597","gps","46.4092581","16.1602774","104","267.00","157.00","0.00","0.00","2025-09-18 05:23:36"
"13598","gps","46.4093021","16.1602368","75","267.00","124.00","0.00","0.00","2025-09-18 05:23:48"
"13599","gps","46.4094015","16.1601331","33","267.00","90.00","0.00","0.00","2025-09-18 05:23:55"
"13600","gps","46.4094341","16.1600780","34","267.00","155.00","0.00","0.00","2025-09-18 05:24:03"
"13601","gps","46.4093055","16.1602617","186","267.00","305.00","3.00","1.00","2025-09-18 05:24:34"
"13602","gps","46.4093124","16.1601247","67","267.00","278.00","2.00","1.00","2025-09-18 05:24:40"
"13603","gps","46.4092670","16.1602270","15","267.00","244.00","0.00","0.00","2025-09-18 05:24:49"
"13604","gps","46.4092594","16.1601768","17","266.00","277.00","0.00","0.00","2025-09-18 05:24:59"
"13605","gps","46.4091427","16.1604072","19","262.00","213.00","1.00","1.00","2025-09-18 05:25:59"
"13606","gps","46.4091427","16.1604072","19","262.00","213.00","1.00","1.00","2025-09-18 05:25:59"
"13607","gps","46.4090490","16.1603800","10","262.00","178.00","1.00","0.00","2025-09-18 05:26:04"
"13608","gps","46.4089197","16.1603642","3","262.00","192.00","1.00","1.00","2025-09-18 05:26:13"
"13609","gps","46.4087541","16.1602564","3","262.00","218.00","1.00","0.00","2025-09-18 05:26:26"
"13610","gps","46.4084900","16.1598528","3","261.00","241.00","1.00","0.00","2025-09-18 05:26:53"
"13611","gps","46.4084427","16.1597329","3","261.00","247.00","1.00","0.00","2025-09-18 05:26:59"
"13612","gps","46.4083827","16.1595146","3","260.00","245.00","1.00","0.00","2025-09-18 05:27:08"
"13613","gps","46.4083270","16.1593156","3","260.00","251.00","1.00","0.00","2025-09-18 05:27:18"
"13614","gps","46.4082686","16.1585986","3","260.00","265.00","1.00","0.00","2025-09-18 05:27:47"
"13615","gps","46.4082536","16.1578436","3","259.00","264.00","2.00","0.00","2025-09-18 05:28:14"
"13616","gps","46.4081347","16.1571376","3","259.00","260.00","1.00","0.00","2025-09-18 05:28:41"
"13617","gps","46.4081213","16.1564683","4","258.00","272.00","1.00","0.00","2025-09-18 05:29:08"
"13618","gps","46.4081337","16.1562294","3","258.00","274.00","1.00","0.00","2025-09-18 05:29:18"
"13619","gps","46.4081625","16.1561145","3","258.00","357.00","1.00","0.00","2025-09-18 05:29:23"
"13620","gps","46.4081601","16.1559921","3","258.00","247.00","1.00","0.00","2025-09-18 05:29:28"
"13621","gps","46.4080448","16.1558763","3","258.00","214.00","1.00","0.00","2025-09-18 05:29:35"
"13622","gps","46.4079394","16.1553613","3","260.00","279.00","1.00","0.00","2025-09-18 05:30:03"
"13623","gps","46.4080614","16.1547273","4","260.00","281.00","1.00","0.00","2025-09-18 05:30:30"
"13624","gps","46.4081907","16.1541239","3","262.00","288.00","1.00","1.00","2025-09-18 05:30:57"
"13625","gps","46.4082167","16.1539790","4","262.00","287.00","1.00","1.00","2025-09-18 05:31:04"
"13626","gps","46.4082244","16.1537244","3","260.00","272.00","1.00","0.00","2025-09-18 05:31:13"
"13627","gps","46.4082694","16.1534964","3","260.00","286.00","1.00","0.00","2025-09-18 05:31:23"
"13628","gps","46.4083663","16.1528468","4","259.00","271.00","1.00","0.00","2025-09-18 05:31:52"
"13629","gps","46.4081715","16.1523036","4","256.00","298.00","1.00","0.00","2025-09-18 05:32:41"
"13630","gps","46.4079231","16.1520887","3","257.00","225.00","1.00","1.00","2025-09-18 05:32:50"
"13631","gps","46.4078179","16.1518395","3","259.00","259.00","1.00","0.00","2025-09-18 05:32:53"
"13632","gps","46.4077374","16.1512487","3","259.00","219.00","1.00","0.00","2025-09-18 05:33:14"
"13633","gps","46.4073605","16.1508337","3","257.00","248.00","1.00","0.00","2025-09-18 05:33:41"
"13634","gps","46.4071891","16.1505091","3","255.00","213.00","1.00","0.00","2025-09-18 05:33:59"
"13635","gps","46.4070155","16.1504592","3","255.00","197.00","1.00","1.00","2025-09-18 05:34:09"
"13636","gps","46.4068637","16.1504102","3","253.00","199.00","1.00","1.00","2025-09-18 05:34:18"
"13637","gps","46.4065570","16.1503728","3","250.00","169.00","1.00","1.00","2025-09-18 05:34:36"
"13638","gps","46.4060886","16.1507449","3","245.00","143.00","1.00","0.00","2025-09-18 05:35:03"
"13639","gps","46.4059629","16.1509159","3","244.00","139.00","1.00","0.00","2025-09-18 05:35:12"
"13640","gps","46.4058268","16.1510721","3","243.00","139.00","1.00","0.00","2025-09-18 05:35:21"
"13641","gps","46.4057305","16.1511829","3","241.00","155.00","1.00","0.00","2025-09-18 05:35:30"
"13642","gps","46.4054616","16.1517574","3","238.00","111.00","1.00","0.00","2025-09-18 05:35:57"
"13643","gps","46.4052341","16.1523362","3","238.00","117.00","1.00","0.00","2025-09-18 05:36:25"
"13644","gps","46.4050572","16.1529122","3","237.00","108.00","1.00","1.00","2025-09-18 05:36:52"
"13645","gps","46.4050012","16.1530808","3","237.00","119.00","1.00","0.00","2025-09-18 05:37:01"
"13646","gps","46.4049051","16.1532320","3","237.00","153.00","1.00","1.00","2025-09-18 05:37:10"
"13647","gps","46.4047931","16.1533800","3","237.00","131.00","1.00","1.00","2025-09-18 05:37:20"
"13648","gps","46.4047931","16.1533800","3","237.00","131.00","1.00","1.00","2025-09-18 05:37:20"
"13649","gps","46.4044162","16.1535713","3","237.00","154.00","1.00","1.00","2025-09-18 05:37:47"
"13650","gps","46.4042058","16.1537892","3","237.00","125.00","1.00","1.00","2025-09-18 05:38:04"
"13651","gps","46.4040916","16.1539336","3","238.00","142.00","1.00","1.00","2025-09-18 05:38:14"
"13652","gps","46.4039936","16.1540472","4","237.00","147.00","1.00","1.00","2025-09-18 05:38:23"
"13653","gps","46.4038545","16.1543068","3","237.00","124.00","1.00","1.00","2025-09-18 05:38:41"
"13654","gps","46.4035554","16.1548228","3","237.00","128.00","1.00","0.00","2025-09-18 05:39:09"
"13655","gps","46.4033493","16.1552821","3","238.00","139.00","1.00","0.00","2025-09-18 05:39:36"
"13656","gps","46.4030647","16.1551506","3","239.00","226.00","1.00","0.00","2025-09-18 05:40:03"
"13657","gps","46.4029661","16.1550100","3","240.00","222.00","1.00","0.00","2025-09-18 05:40:16"
"13658","gps","46.4028615","16.1548706","3","240.00","210.00","1.00","0.00","2025-09-18 05:40:21"
"13659","gps","46.4027345","16.1547586","3","239.00","212.00","1.00","0.00","2025-09-18 05:40:32"
"13660","gps","46.4025470","16.1545186","3","239.00","226.00","1.00","0.00","2025-09-18 05:40:59"
"13661","gps","46.4022189","16.1541797","3","239.00","214.00","1.00","0.00","2025-09-18 05:41:26"
"13662","gps","46.4020828","16.1539728","3","239.00","225.00","1.00","0.00","2025-09-18 05:41:50"
"13663","gps","46.4019542","16.1538042","15","235.00","219.00","1.00","12.00","2025-09-18 05:41:55"
"13664","gps","46.4018898","16.1537464","11","235.00","190.00","1.00","10.00","2025-09-18 05:42:00"
"13665","gps","46.4024977","16.1544161","13","242.00","31.00","1.00","31.00","2025-09-18 05:44:23"
"13666","gps","46.4025835","16.1545527","11","239.00","32.00","1.00","2.00","2025-09-18 05:44:33"
"13667","gps","46.4025835","16.1545527","11","239.00","32.00","1.00","2.00","2025-09-18 05:44:33"
"13668","gps","46.4026139","16.1545806","20","239.00","15.00","1.00","2.00","2025-09-18 05:44:41"
"13669","gps","46.4026705","16.1546607","19","239.00","25.00","1.00","2.00","2025-09-18 05:44:45"
"13670","gps","46.4039910","16.1549010","50","242.00","0.00","0.00","3.00","2025-09-18 05:46:28"
"13671","gps","46.4038435","16.1544418","162","237.00","340.00","1.00","2.00","2025-09-18 05:46:38"
"13672","gps","46.4031408","16.1543398","35","238.00","308.00","0.00","2.00","2025-09-18 05:46:47"
"13673","gps","46.4029216","16.1543447","40","237.00","326.00","1.00","0.00","2025-09-18 05:46:55"
"13674","gps","46.4042533","16.1544470","31","235.00","0.00","0.00","1.00","2025-09-18 05:49:59"
"13675","gps","46.4035138","16.1554366","21","242.00","47.00","2.00","1.00","2025-09-18 05:50:12"
"13676","gps","46.4036077","16.1555739","35","237.00","45.00","2.00","0.00","2025-09-18 05:50:18"
"13677","gps","46.4035797","16.1557159","53","235.00","108.00","1.00","0.00","2025-09-18 05:50:27"
"13678","gps","46.4029544","16.1547514","20","237.00","289.00","1.00","1.00","2025-09-18 05:52:36"
"13679","gps","46.4030081","16.1563190","16","236.00","17.00","0.00","1.00","2025-09-18 05:52:46"
"13680","gps","46.4029657","16.1552006","15","237.00","330.00","0.00","1.00","2025-09-18 05:52:56"
"13681","gps","46.4029657","16.1552006","15","237.00","330.00","0.00","1.00","2025-09-18 05:52:56"
"13682","gps","46.4029243","16.1551451","197","237.00","221.00","0.00","1.00","2025-09-18 05:53:09"
"13683","gps","46.4029427","16.1559147","28","236.00","97.00","0.00","1.00","2025-09-18 05:53:19"
"13684","gps","46.4028993","16.1557497","32","238.00","0.00","0.00","2.00","2025-09-18 05:55:24"
"13685","gps","46.4028660","16.1564567","175","236.00","0.00","0.00","0.00","2025-09-18 05:55:34"
"13686","gps","46.4028794","16.1560378","117","237.00","0.00","0.00","0.00","2025-09-18 05:55:42"
"13687","gps","46.4028695","16.1559878","167","237.00","286.00","0.00","0.00","2025-09-18 05:55:54"
"13688","gps","46.4028657","16.1562109","63","242.00","226.00","0.00","42.00","2025-09-18 05:57:19"
"13689","gps","46.4029710","16.1565111","29","237.00","1.00","0.00","0.00","2025-09-18 05:57:32"
"13690","gps","46.4028517","16.1564575","117","237.00","187.00","0.00","0.00","2025-09-18 05:57:32"
"13691","gps","46.4029796","16.1565130","120","237.00","1.00","0.00","0.00","2025-09-18 05:57:34"
"13692","gps","46.4028505","16.1566827","19","236.00","173.00","0.00","0.00","2025-09-18 05:57:40"
"13693","gps","46.4029081","16.1567239","21","236.00","202.00","0.00","1.00","2025-09-18 06:00:08"
"13694","gps","46.4028916","16.1567142","145","236.00","201.00","0.00","1.00","2025-09-18 06:00:13"
"13695","gps","46.4029164","16.1566276","157","236.00","336.00","0.00","1.00","2025-09-18 06:00:23"
"13696","gps","46.4028764","16.1565673","27","237.00","0.00","0.00","2.00","2025-09-18 06:00:31"
"13697","gps","46.4028745","16.1565588","299","237.00","0.00","0.00","2.00","2025-09-18 06:00:44"
"13698","gps","46.4028707","16.1570477","19","242.00","2.00","0.00","34.00","2025-09-18 06:04:29"
"13699","gps","46.4028707","16.1570477","19","242.00","2.00","0.00","34.00","2025-09-18 06:04:29"
"13700","gps","46.4029325","16.1570508","165","242.00","1.00","0.00","34.00","2025-09-18 06:04:36"
"13701","gps","46.4029184","16.1568209","150","242.00","355.00","0.00","22.00","2025-09-18 06:04:46"
"13702","gps","46.4028470","16.1568620","23","242.00","3.00","0.00","22.00","2025-09-18 06:04:52"
"13703","gps","46.4028557","16.1568642","17","242.00","0.00","0.00","23.00","2025-09-18 06:04:59"
"13704","gps","46.4028635","16.1566670","20","242.00","330.00","0.00","24.00","2025-09-18 06:08:07"
"13705","gps","46.4029045","16.1566541","66","242.00","349.00","0.00","24.00","2025-09-18 06:08:18"
"13706","gps","46.4028928","16.1567557","20","242.00","300.00","0.00","24.00","2025-09-18 06:08:30"
"13707","gps","46.4028942","16.1567513","86","242.00","300.00","0.00","24.00","2025-09-18 06:08:34"
"13708","gps","46.4030184","16.1566911","15","242.00","357.00","0.00","24.00","2025-09-18 06:08:46"
"13709","gps","46.4029572","16.1566618","21","242.00","352.00","0.00","37.00","2025-09-18 06:09:23"
"13710","gps","46.4029572","16.1566618","21","242.00","352.00","0.00","37.00","2025-09-18 06:09:23"
"13711","gps","46.4028447","16.1566839","19","242.00","347.00","0.00","35.00","2025-09-18 06:09:33"
"13712","gps","46.4028110","16.1566716","16","242.00","0.00","0.00","26.00","2025-09-18 06:09:43"
"13713","gps","46.4028810","16.1565853","122","242.00","249.00","0.00","20.00","2025-09-18 06:09:57"
"13714","gps","46.4028398","16.1566474","183","242.00","0.00","0.00","19.00","2025-09-18 06:10:06"
"13715","gps","46.4031031","16.1566199","57","242.00","354.00","0.00","31.00","2025-09-18 06:12:11"
"13716","gps","46.4031314","16.1566156","172","242.00","354.00","0.00","20.00","2025-09-18 06:12:21"
"13717","gps","46.4028220","16.1567857","156","242.00","90.00","0.00","20.00","2025-09-18 06:12:49"
"13718","gps","46.4028220","16.1567857","156","242.00","90.00","0.00","20.00","2025-09-18 06:12:49"
"13719","gps","46.4029880","16.1566592","21","242.00","354.00","0.00","32.00","2025-09-18 06:13:19"
"13720","gps","46.4030140","16.1566553","189","242.00","354.00","0.00","32.00","2025-09-18 06:13:27"
"13721","gps","46.4029204","16.1566839","88","242.00","331.00","0.00","21.00","2025-09-18 06:13:39"
"13722","gps","46.4029418","16.1566663","129","242.00","175.00","0.00","21.00","2025-09-18 06:13:45"
"13723","gps","46.4074682","16.1473966","200","242.00","21.00","0.00","22.00","2025-09-18 06:15:14"
"13724","gps","46.4027170","16.1568024","171","242.00","2.00","1.00","22.00","2025-09-18 06:15:19"
"13725","gps","46.4027170","16.1568024","171","242.00","2.00","1.00","22.00","2025-09-18 06:15:19"
"13726","gps","46.4027104","16.1567963","67","242.00","2.00","1.00","22.00","2025-09-18 06:15:25"
"13727","gps","46.4053062","16.1515631","175","242.00","296.00","20.00","34.00","2025-09-18 06:15:53"
"13728","gps","46.4059460","16.1396580","79","244.00","269.00","26.00","22.00","2025-09-18 06:16:31"
"13729","gps","46.4053699","16.1362601","76","242.00","246.00","25.00","34.00","2025-09-18 06:16:41"
"13730","gps","46.4045473","16.1331442","119","242.00","260.00","25.00","34.00","2025-09-18 06:16:51"
"13731","gps","46.4127697","16.1096423","262","242.00","311.00","24.00","35.00","2025-09-18 06:18:08"
"13732","gps","46.4192987","16.0524067","321","255.00","273.00","17.00","23.00","2025-09-18 06:22:07"
"13733","gps","46.4236188","15.9801460","172","264.00","273.00","31.00","24.00","2025-09-18 06:26:02"
"13734","gps","46.4239051","15.9734734","59","242.00","275.00","35.00","40.00","2025-09-18 06:26:17"
"13735","gps","46.4239051","15.9734734","59","242.00","275.00","35.00","40.00","2025-09-18 06:26:17"
"13736","gps","46.4223430","15.8790463","104","242.00","197.00","0.00","43.00","2025-09-18 06:31:29"
"13737","gps","46.4223993","15.8791190","64","242.00","0.00","0.00","43.00","2025-09-18 06:31:35"
"13738","gps","46.4217556","15.8785417","151","269.00","211.00","9.00","28.00","2025-09-18 06:31:57"
"13739","gps","46.4005573","15.8438880","95","272.00","267.00","31.00","24.00","2025-09-18 06:35:29"
"13740","gps","46.4005119","15.8363076","84","254.00","270.00","39.00","37.00","2025-09-18 06:35:45"
"13741","gps","46.4009825","15.6991024","126","264.00","270.00","15.00","87.00","2025-09-18 06:43:34"
"13742","gps","46.4010345","15.6968675","76","271.00","271.00","5.00","30.00","2025-09-18 06:43:47"
"13743","gps","46.4010526","15.6963244","121","273.00","291.00","2.00","39.00","2025-09-18 06:43:56"
"13744","gps","46.4011188","15.6959925","257","329.00","240.00","0.00","34.00","2025-09-18 06:44:15"
"13745","gps","46.4066723","15.6644996","174","295.00","356.00","14.00","12.00","2025-09-18 06:47:37"
"13746","gps","46.4099241","15.6643793","179","295.00","359.00","15.00","13.00","2025-09-18 06:48:02"
"13747","gps","46.5622041","15.6567537","205","295.00","302.00","0.00","21.00","2025-09-18 07:02:01"
"13748","gps","46.5620514","15.6579726","24","320.00","0.00","0.00","1.00","2025-09-18 07:04:01"
"13749","gps","46.5620086","15.6580649","180","320.00","190.00","0.00","2.00","2025-09-18 07:04:13"
"13750","gps","46.5620575","15.6580374","40","320.00","218.00","0.00","2.00","2025-09-18 07:04:19"
"13751","gps","46.5620516","15.6580181","39","320.00","0.00","0.00","1.00","2025-09-18 07:04:25"
"13752","gps","46.5620516","15.6580181","39","320.00","0.00","0.00","1.00","2025-09-18 07:04:25"
"13753","gps","46.5620332","15.6579591","33","320.00","0.00","0.00","2.00","2025-09-18 07:06:27"
"13754","gps","46.5620940","15.6578062","183","320.00","287.00","0.00","2.00","2025-09-18 07:06:37"
"13755","gps","46.5620873","15.6580472","26","320.00","237.00","0.00","2.00","2025-09-18 07:06:49"
"13756","gps","46.5621078","15.6579920","31","320.00","218.00","0.00","2.00","2025-09-18 07:06:59"
"13757","gps","46.5621305","15.6580880","27","320.00","0.00","0.00","2.00","2025-09-18 07:07:09"
"13758","gps","46.5620404","15.6579778","33","320.00","0.00","0.00","2.00","2025-09-18 07:09:10"
"13759","gps","46.5622329","15.6580755","75","320.00","353.00","0.00","2.00","2025-09-18 07:09:23"
"13760","gps","46.5622406","15.6580785","199","320.00","353.00","0.00","2.00","2025-09-18 07:09:29"
"13761","gps","46.5622190","15.6581166","121","320.00","147.00","0.00","2.00","2025-09-18 07:09:39"
"13762","gps","46.5621726","15.6582460","55","317.00","97.00","0.00","2.00","2025-09-18 07:09:50"
"13763","gps","46.5619695","15.6578872","64","320.00","0.00","0.00","5.00","2025-09-18 07:10:39"
"13764","gps","46.5621831","15.6580161","74","320.00","343.00","1.00","2.00","2025-09-18 07:10:50"
"13765","gps","46.5622496","15.6579589","81","320.00","344.00","1.00","2.00","2025-09-18 07:10:59"
"13766","gps","46.5622127","15.6579482","115","320.00","283.00","0.00","3.00","2025-09-18 07:11:08"
"13767","gps","46.5621414","15.6580454","71","320.00","0.00","0.00","3.00","2025-09-18 07:11:20"
"13768","gps","46.5620847","15.6582726","62","320.00","308.00","0.00","4.00","2025-09-18 07:13:29"
"13769","gps","46.5621001","15.6583111","26","320.00","339.00","0.00","3.00","2025-09-18 07:13:39"
"13770","gps","46.5621460","15.6581878","53","320.00","319.00","0.00","2.00","2025-09-18 07:13:47"
"13771","gps","46.5621851","15.6583641","27","320.00","115.00","0.00","2.00","2025-09-18 07:14:00"
"13772","gps","46.5621862","15.6584103","42","320.00","111.00","0.00","2.00","2025-09-18 07:14:06"
"13773","gps","46.5620587","15.6579790","25","320.00","0.00","0.00","2.00","2025-09-18 07:17:12"
"13774","gps","46.5621334","15.6581415","140","320.00","330.00","0.00","2.00","2025-09-18 07:17:19"
"13775","gps","46.5621095","15.6581766","142","320.00","297.00","0.00","2.00","2025-09-18 07:17:29"
"13776","gps","46.5620310","15.6583192","178","320.00","280.00","0.00","2.00","2025-09-18 07:17:42"
"13777","gps","46.5620467","15.6582360","177","320.00","254.00","0.00","2.00","2025-09-18 07:17:51"
"13778","gps","46.5629044","15.6575672","164","319.00","0.00","0.00","7.00","2025-09-18 07:19:52"
"13779","gps","46.5621985","15.6580515","13","320.00","239.00","0.00","7.00","2025-09-18 07:20:11"
"13780","gps","46.5621569","15.6580867","145","319.00","0.00","0.00","7.00","2025-09-18 07:20:21"
"13781","gps","46.5620709","15.6580086","77","320.00","217.00","0.00","7.00","2025-09-18 07:20:34"
"13782","gps","46.5621296","15.6580823","13","320.00","0.00","0.00","6.00","2025-09-18 07:20:40"
"13783","gps","46.5620446","15.6579832","43","313.00","0.00","0.00","8.00","2025-09-18 07:23:41"
"13784","gps","46.5621062","15.6582180","15","320.00","261.00","0.00","5.00","2025-09-18 07:23:55"
"13785","gps","46.5620979","15.6580053","34","320.00","256.00","0.00","4.00","2025-09-18 07:24:26"
"13786","gps","46.5620628","15.6582871","22","320.00","233.00","0.00","4.00","2025-09-18 07:26:35"
"13787","gps","46.5621111","15.6581540","18","320.00","198.00","0.00","4.00","2025-09-18 07:26:45"
"13788","gps","46.5620451","15.6580985","73","320.00","324.00","0.00","3.00","2025-09-18 07:27:02"
"13789","gps","46.5620492","15.6579565","110","320.00","0.00","0.00","18.00","2025-09-18 07:28:02"
"13790","gps","46.5621166","15.6577816","115","320.00","306.00","0.00","5.00","2025-09-18 07:28:45"
"13791","gps","46.5593291","15.6566184","400","320.00","0.00","0.00","5.00","2025-09-18 07:29:05"
"13792","gps","46.6085294","15.6811922","128","310.00","0.00","0.00","8.00","2025-09-18 07:34:32"
"13793","gps","46.7096524","15.6290863","116","313.00","0.00","0.00","15.00","2025-09-18 07:48:17"
"13794","gps","46.7091618","15.6290788","394","312.00","25.00","0.00","15.00","2025-09-18 07:50:45"
"13795","gps","46.7710184","15.5600741","400","318.00","36.00","0.00","24.00","2025-09-18 08:06:26"
"13796","gps","46.7850664","15.5459056","129","320.00","353.00","10.00","22.00","2025-09-18 08:10:09"
"13797","gps","46.7863086","15.5455855","138","320.00","346.00","9.00","23.00","2025-09-18 08:10:23"
"13798","gps","46.7964894","15.5427810","200","329.00","0.00","0.00","15.00","2025-09-18 08:12:29"
"13799","gps","46.9799451","15.4604257","146","376.00","330.00","15.00","31.00","2025-09-18 08:35:56"
"13800","gps","47.0244335","15.4333670","145","395.00","336.00","15.00","15.00","2025-09-18 08:41:05"
"13801","gps","47.0375431","15.4250779","91","386.00","338.00","15.00","23.00","2025-09-18 08:42:44"
"13802","gps","47.0397101","15.4236809","252","386.00","332.00","15.00","23.00","2025-09-18 08:43:02"
"13803","gps","47.0715811","15.4167716","128","414.00","0.00","0.00","20.00","2025-09-18 08:49:58"
"13804","gps","47.0717676","15.4167394","98","414.00","65.00","0.00","10.00","2025-09-18 08:54:10"
"13805","gps","47.0718237","15.4167088","399","414.00","322.00","0.00","16.00","2025-09-18 08:54:44"
"13806","gps","47.0558333","15.4261249","110","402.00","0.00","0.00","11.00","2025-09-18 08:58:18"
"13807","gps","47.0558333","15.4261249","110","402.00","0.00","0.00","11.00","2025-09-18 08:58:19"
"13808","gps","47.0554009","15.4317499","128","398.00","0.00","0.00","11.00","2025-09-18 08:58:37"
"13809","gps","47.0559554","15.4358143","300","397.00","0.00","0.00","11.00","2025-09-18 08:58:59"
"13810","gps","47.0536357","15.4483963","128","393.00","0.00","0.00","15.00","2025-09-18 08:59:52"
"13811","gps","47.0536116","15.4482629","394","393.00","309.00","1.00","17.00","2025-09-18 09:00:12"
